Fecha de la Plenaria,Nombre del Senador,Resultado
Fecha de la Plenaria,Nombre del Senador,Resultado
04/19/2017 12:00:00 AM,Barreras Montealegre Roy Leonardo,Si
04/19/2017 12:00:00 AM,Besaile Fayad Musa,Si
04/19/2017 12:00:00 AM,Elías Vidal Bernardo Miguel,Si
04/19/2017 12:00:00 AM,Hoyos Giraldo Germán Darío,Si
04/19/2017 12:00:00 AM,Lizcano Arango Oscar Mauricio,No
04/19/2017 12:00:00 AM,Soto Jaramillo Carlos Enrique,No
04/19/2017 12:00:00 AM,Martínez Aristizábal Maritza,Si
04/19/2017 12:00:00 AM,García Burgos Nora María,No
04/19/2017 12:00:00 AM,Merheg Marun Juan Samy,Si
04/19/2017 12:00:00 AM,Paredes Aguirre Myriam Alicia,Si
04/19/2017 12:00:00 AM,Suárez Mira Olga Lucía,No
04/19/2017 12:00:00 AM,Tamayo Tamayo Fernando Eustacio,No
04/19/2017 12:00:00 AM,Casado de López Arleth Patricia,Si
04/19/2017 12:00:00 AM,Delgado Ruiz Édinson,Si
04/19/2017 12:00:00 AM,Durán Barrera Jaime Enrique,Si
04/19/2017 12:00:00 AM,García Turbay Lidio,No
04/19/2017 12:00:00 AM,Santos Marín Guillermo Antonio,No
04/19/2017 12:00:00 AM,Villalba Mosquera Rodrigo,Si
04/19/2017 12:00:00 AM,Correa Jiménez Antonio José,Si
04/19/2017 12:00:00 AM,García Romero Teresita,Si
04/19/2017 12:00:00 AM,Guerra Sotto Julio Miguel,Si
04/19/2017 12:00:00 AM,Motoa Solarte Carlos Fernando,Si
04/19/2017 12:00:00 AM,Name Iván Leonidas ,Si
04/19/2017 12:00:00 AM,Vega Quiroz Doris Clemencia,Si
04/19/2017 12:00:00 AM,Andrade Casamá Luis Evelis,Si
04/19/2017 12:00:00 AM,Castilla Salazar Jesús Alberto,Si
04/19/2017 12:00:00 AM,Cepeda Castro Iván,Si
04/19/2017 12:00:00 AM,Niño Avendaño Senén Segundo,Si
04/19/2017 12:00:00 AM,López Hernández Claudia Nayibe,Si
04/19/2017 12:00:00 AM,Navarro Wolff Antonio José ,Si
04/19/2017 12:00:00 AM,Ospina Gómez Jorge Iván,Si
04/19/2017 12:00:00 AM,Prieto Riveros Jorge Eliécer,Si
04/19/2017 12:00:00 AM,Galán Pachón Carlos Fernando ,Si
04/19/2017 12:00:00 AM,Martínez Rosales Rosmery,Si
04/19/2017 12:00:00 AM,Varón Cotrino Germán,Si
04/19/2017 12:00:00 AM,Alvarez Montenegro Javier Tato,Si
04/19/2017 12:00:00 AM,Cristo Bustos Andrés,Si
04/19/2017 12:00:00 AM,Fernández Alcocer Mario Alberto ,Si
04/19/2017 12:00:00 AM,Gaviria Correa Sofía Alejandra,Si
04/19/2017 12:00:00 AM,Morales Hoyos Viviane,Si
04/19/2017 12:00:00 AM,Serpa Uribe Horacio ,No
04/19/2017 12:00:00 AM,Acuña  Díaz Laureano Augusto,No
04/19/2017 12:00:00 AM,Blel Scaf Nadya Georgette,Si
04/19/2017 12:00:00 AM,Delgado Martínez Javier Mauricio,No
04/19/2017 12:00:00 AM,Gómez Jiménez Juan Diego,No
04/19/2017 12:00:00 AM,Osorio  Salgado Nidia Marcela ,Si
04/19/2017 12:00:00 AM,Pestana Rojas Yamina del Carmen  ,Si
04/19/2017 12:00:00 AM,Araújo Rumié Fernando Nicolás,Si
04/19/2017 12:00:00 AM,Bustamante García Everth ,Si
04/19/2017 12:00:00 AM,Cabrales Castillo Daniel  Alberto ,Si
04/19/2017 12:00:00 AM,Castañeda Serrano Orlando ,Si
04/19/2017 12:00:00 AM,Correa  Borrero Susana ,Si
04/19/2017 12:00:00 AM,Duque Márquez Iván ,Si
04/19/2017 12:00:00 AM,Gaviria Vélez José  Obdulio,Si
04/19/2017 12:00:00 AM,Baron Neira Leon Rigoberto,Si
04/19/2017 12:00:00 AM,Holguín Moreno Paola  Andrea ,Si
04/19/2017 12:00:00 AM,Macías Tovar Ernesto  ,Si
04/19/2017 12:00:00 AM,Mejía Mejía Carlos  Felipe ,Si
04/19/2017 12:00:00 AM,Ramos Maya Alfredo ,Si
04/19/2017 12:00:00 AM,Rangel  Suárez Alfredo ,Si
04/19/2017 12:00:00 AM,Tovar Rey Nohora  Stella,Si
04/19/2017 12:00:00 AM,Uribe Vélez Álvaro ,Si
04/19/2017 12:00:00 AM,Valencia  Laserna Paloma ,Si
04/19/2017 12:00:00 AM,Guerra  de la Espriella Maria del Rosario,Si
04/19/2017 12:00:00 AM,Amín Hernández Jaime Alejandro,Si
04/19/2017 12:00:00 AM,Henríquez Pinedo Honorio Miguel ,Si
04/19/2017 12:00:00 AM,Amín Escaf Miguel ,Si
04/19/2017 12:00:00 AM,Cabrera Báez Ángel Custodio ,Si
04/19/2017 12:00:00 AM,Chamorro  Cruz William Jimmy,Si
04/19/2017 12:00:00 AM,García Zuccardi Andrés,No
04/19/2017 12:00:00 AM,Gnecco Zuleta José  Alfredo  ,Si
04/19/2017 12:00:00 AM,Pulgar Daza Eduardo Enrique ,No
04/19/2017 12:00:00 AM,Villadiego Villadiego Sandra  Elena ,Si
04/19/2017 12:00:00 AM,Rodríguez Rengifo Roosvelt ,Si
04/25/2017 12:00:00 AM,Gechen Turbay  Jorge Eduardo,No
04/25/2017 12:00:00 AM,Vega  de Plazas Ruby Thania,Si
04/25/2017 12:00:00 AM,Andrade Serrano Hernán Francisco,Si
04/25/2017 12:00:00 AM,Asthon Giraldo Álvaro Antonio,Si
04/25/2017 12:00:00 AM,Benedetti Villaneda Armando Alberto,Si
04/25/2017 12:00:00 AM,Celis Carrillo Bernabé,Si
04/25/2017 12:00:00 AM,Cepeda Sarabia Efraín José,Si
04/25/2017 12:00:00 AM,Corzo Román Juan Manuel,No
04/25/2017 12:00:00 AM,Char Chaljub Arturo,No
04/25/2017 12:00:00 AM,Duque Garcia Luis Fernando,Si
04/25/2017 12:00:00 AM,Enríquez Maya Carlos Eduardo,Si
04/25/2017 12:00:00 AM,Enríquez Rosero Manuel Mesías,Si
04/25/2017 12:00:00 AM,Galán Pachón Juan Manuel,Si
04/25/2017 12:00:00 AM,Galvis Méndez Daira,Si
04/25/2017 12:00:00 AM,García Realpe Guillermo,Si
04/25/2017 12:00:00 AM,Gerlein Echeverría Roberto,Si
04/25/2017 12:00:00 AM,Guerra de la Espriella Antonio del Cristo,Si
04/25/2017 12:00:00 AM,López Maya Alexánder,Si
04/25/2017 12:00:00 AM,Mora Jaramillo Manuel Guillermo,Si
04/25/2017 12:00:00 AM,Name Cardozo José David,Si
04/25/2017 12:00:00 AM,Pedraza Gutiérrez Jorge Hernando,Si
04/25/2017 12:00:00 AM,Restrepo Escobar Juan Carlos,Si
04/25/2017 12:00:00 AM,Robledo Castillo Jorge Enrique,Si
04/25/2017 12:00:00 AM,Rodríguez Sarmiento Milton Arlex,Si
04/25/2017 12:00:00 AM,Sierra Grajales Luis Emilio,Si
04/25/2017 12:00:00 AM,Velasco Chaves  Luis Fernando,Si
04/25/2017 12:00:00 AM,Aguilar Hurtado Nerthink Mauricio,Si
04/25/2017 12:00:00 AM,Avirama Avirama Marco Aníbal,Si
04/25/2017 12:00:00 AM,Barreras Montealegre Roy Leonardo,Si
04/25/2017 12:00:00 AM,Besaile Fayad Musa,Si
04/25/2017 12:00:00 AM,Elías Vidal Bernardo Miguel,Si
04/25/2017 12:00:00 AM,Hoyos Giraldo Germán Darío,Si
04/25/2017 12:00:00 AM,Lizcano Arango Oscar Mauricio,Si
04/25/2017 12:00:00 AM,Martínez Aristizábal Maritza,Si
04/25/2017 12:00:00 AM,García Burgos Nora María,Si
04/25/2017 12:00:00 AM,Merheg Marun Juan Samy,Si
04/25/2017 12:00:00 AM,Paredes Aguirre Myriam Alicia,Si
04/25/2017 12:00:00 AM,Suárez Mira Olga Lucía,Si
04/25/2017 12:00:00 AM,Tamayo Tamayo Fernando Eustacio,Si
04/25/2017 12:00:00 AM,Casado de López Arleth Patricia,Si
04/25/2017 12:00:00 AM,Delgado Ruiz Édinson,Si
04/25/2017 12:00:00 AM,Durán Barrera Jaime Enrique,No
04/25/2017 12:00:00 AM,García Turbay Lidio,Si
04/25/2017 12:00:00 AM,Santos Marín Guillermo Antonio,No
04/25/2017 12:00:00 AM,Villalba Mosquera Rodrigo,Si
04/25/2017 12:00:00 AM,Correa Jiménez Antonio José,Si
04/25/2017 12:00:00 AM,García Romero Teresita,Si
04/25/2017 12:00:00 AM,Guerra Sotto Julio Miguel,Si
04/25/2017 12:00:00 AM,Motoa Solarte Carlos Fernando,Si
04/25/2017 12:00:00 AM,Name Iván Leonidas ,Si
04/25/2017 12:00:00 AM,Vega Quiroz Doris Clemencia,Si
04/25/2017 12:00:00 AM,Andrade Casamá Luis Evelis,Si
04/25/2017 12:00:00 AM,Castilla Salazar Jesús Alberto,Si
04/25/2017 12:00:00 AM,Cepeda Castro Iván,Si
04/25/2017 12:00:00 AM,Niño Avendaño Senén Segundo,Si
04/25/2017 12:00:00 AM,López Hernández Claudia Nayibe,Si
04/25/2017 12:00:00 AM,Navarro Wolff Antonio José ,Si
04/25/2017 12:00:00 AM,Ospina Gómez Jorge Iván,Si
04/25/2017 12:00:00 AM,Prieto Riveros Jorge Eliécer,Si
04/25/2017 12:00:00 AM,Galán Pachón Carlos Fernando ,Si
04/25/2017 12:00:00 AM,Martínez Rosales Rosmery,Si
04/25/2017 12:00:00 AM,Varón Cotrino Germán,Si
04/25/2017 12:00:00 AM,Alvarez Montenegro Javier Tato,Si
04/25/2017 12:00:00 AM,Cristo Bustos Andrés,Si
04/25/2017 12:00:00 AM,Fernández Alcocer Mario Alberto ,Si
04/25/2017 12:00:00 AM,Gaviria Correa Sofía Alejandra,Si
04/25/2017 12:00:00 AM,Morales Hoyos Viviane,Si
04/25/2017 12:00:00 AM,Serpa Uribe Horacio ,No
04/25/2017 12:00:00 AM,Acuña  Díaz Laureano Augusto,Si
04/25/2017 12:00:00 AM,Blel Scaf Nadya Georgette,Si
04/25/2017 12:00:00 AM,Delgado Martínez Javier Mauricio,Si
04/25/2017 12:00:00 AM,Gómez Jiménez Juan Diego,Si
04/25/2017 12:00:00 AM,Osorio  Salgado Nidia Marcela ,Si
04/25/2017 12:00:00 AM,Pestana Rojas Yamina del Carmen  ,Si
04/25/2017 12:00:00 AM,Araújo Rumié Fernando Nicolás,Si
04/25/2017 12:00:00 AM,Bustamante García Everth ,Si
04/25/2017 12:00:00 AM,Cabrales Castillo Daniel  Alberto ,Si
04/25/2017 12:00:00 AM,Castañeda Serrano Orlando ,Si
04/25/2017 12:00:00 AM,Correa  Borrero Susana ,Si
04/25/2017 12:00:00 AM,Duque Márquez Iván ,Si
04/25/2017 12:00:00 AM,Gaviria Vélez José  Obdulio,Si
04/25/2017 12:00:00 AM,Baron Neira Leon Rigoberto,Si
04/25/2017 12:00:00 AM,Holguín Moreno Paola  Andrea ,No
04/25/2017 12:00:00 AM,Macías Tovar Ernesto  ,Si
04/25/2017 12:00:00 AM,Mejía Mejía Carlos  Felipe ,Si
04/25/2017 12:00:00 AM,Ramos Maya Alfredo ,Si
04/25/2017 12:00:00 AM,Rangel  Suárez Alfredo ,Si
04/25/2017 12:00:00 AM,Tovar Rey Nohora  Stella,No
04/25/2017 12:00:00 AM,Uribe Vélez Álvaro ,Si
04/25/2017 12:00:00 AM,Valencia  Laserna Paloma ,Si
04/25/2017 12:00:00 AM,Guerra  de la Espriella Maria del Rosario,Si
04/25/2017 12:00:00 AM,Amín Hernández Jaime Alejandro,Si
04/25/2017 12:00:00 AM,Henríquez Pinedo Honorio Miguel ,Si
04/25/2017 12:00:00 AM,Amín Escaf Miguel ,Si
04/25/2017 12:00:00 AM,Cabrera Báez Ángel Custodio ,Si
04/25/2017 12:00:00 AM,Chamorro  Cruz William Jimmy,Si
04/25/2017 12:00:00 AM,García Zuccardi Andrés,Si
04/25/2017 12:00:00 AM,Gnecco Zuleta José  Alfredo  ,No
04/25/2017 12:00:00 AM,Pulgar Daza Eduardo Enrique ,Si
04/25/2017 12:00:00 AM,Villadiego Villadiego Sandra  Elena ,Si
04/25/2017 12:00:00 AM,Rodríguez Rengifo Roosvelt ,Si
04/26/2017 12:00:00 AM,Gechen Turbay  Jorge Eduardo,Si
04/26/2017 12:00:00 AM,Vega  de Plazas Ruby Thania,Si
04/26/2017 12:00:00 AM,Andrade Serrano Hernán Francisco,Si
04/26/2017 12:00:00 AM,Asthon Giraldo Álvaro Antonio,Si
04/26/2017 12:00:00 AM,Benedetti Villaneda Armando Alberto,Si
04/26/2017 12:00:00 AM,Celis Carrillo Bernabé,Si
04/26/2017 12:00:00 AM,Cepeda Sarabia Efraín José,Si
04/26/2017 12:00:00 AM,Corzo Román Juan Manuel,Si
04/26/2017 12:00:00 AM,Char Chaljub Arturo,No
04/26/2017 12:00:00 AM,Duque Garcia Luis Fernando,Si
04/26/2017 12:00:00 AM,Enríquez Maya Carlos Eduardo,Si
04/26/2017 12:00:00 AM,Enríquez Rosero Manuel Mesías,Si
04/26/2017 12:00:00 AM,Galán Pachón Juan Manuel,Si
04/26/2017 12:00:00 AM,Galvis Méndez Daira,Si
04/26/2017 12:00:00 AM,García Realpe Guillermo,Si
04/26/2017 12:00:00 AM,Gerlein Echeverría Roberto,Si
04/26/2017 12:00:00 AM,Guerra de la Espriella Antonio del Cristo,Si
04/26/2017 12:00:00 AM,López Maya Alexánder,Si
04/26/2017 12:00:00 AM,Mora Jaramillo Manuel Guillermo,Si
04/26/2017 12:00:00 AM,Name Cardozo José David,No
04/26/2017 12:00:00 AM,Pedraza Gutiérrez Jorge Hernando,Si
04/26/2017 12:00:00 AM,Restrepo Escobar Juan Carlos,Si
04/26/2017 12:00:00 AM,Robledo Castillo Jorge Enrique,Si
04/26/2017 12:00:00 AM,Rodríguez Sarmiento Milton Arlex,Si
04/26/2017 12:00:00 AM,Sierra Grajales Luis Emilio,Si
04/26/2017 12:00:00 AM,Velasco Chaves  Luis Fernando,Si
04/26/2017 12:00:00 AM,Aguilar Hurtado Nerthink Mauricio,Si
04/26/2017 12:00:00 AM,Avirama Avirama Marco Aníbal,Si
04/26/2017 12:00:00 AM,Barreras Montealegre Roy Leonardo,Si
04/26/2017 12:00:00 AM,Besaile Fayad Musa,Si
04/26/2017 12:00:00 AM,Elías Vidal Bernardo Miguel,Si
04/26/2017 12:00:00 AM,Hoyos Giraldo Germán Darío,Si
04/26/2017 12:00:00 AM,Lizcano Arango Oscar Mauricio,Si
04/26/2017 12:00:00 AM,Martínez Aristizábal Maritza,Si
04/26/2017 12:00:00 AM,García Burgos Nora María,Si
04/26/2017 12:00:00 AM,Merheg Marun Juan Samy,Si
04/26/2017 12:00:00 AM,Paredes Aguirre Myriam Alicia,Si
04/26/2017 12:00:00 AM,Suárez Mira Olga Lucía,Si
04/26/2017 12:00:00 AM,Tamayo Tamayo Fernando Eustacio,No
04/26/2017 12:00:00 AM,Casado de López Arleth Patricia,Si
04/26/2017 12:00:00 AM,Delgado Ruiz Édinson,Si
04/26/2017 12:00:00 AM,Durán Barrera Jaime Enrique,No
04/26/2017 12:00:00 AM,García Turbay Lidio,Si
04/26/2017 12:00:00 AM,Santos Marín Guillermo Antonio,No
04/26/2017 12:00:00 AM,Villalba Mosquera Rodrigo,Si
04/26/2017 12:00:00 AM,Correa Jiménez Antonio José,Si
04/26/2017 12:00:00 AM,García Romero Teresita,Si
04/26/2017 12:00:00 AM,Guerra Sotto Julio Miguel,Si
04/26/2017 12:00:00 AM,Motoa Solarte Carlos Fernando,Si
04/26/2017 12:00:00 AM,Name Iván Leonidas ,Si
04/26/2017 12:00:00 AM,Vega Quiroz Doris Clemencia,Si
04/26/2017 12:00:00 AM,Andrade Casamá Luis Evelis,Si
04/26/2017 12:00:00 AM,Castilla Salazar Jesús Alberto,Si
04/26/2017 12:00:00 AM,Cepeda Castro Iván,Si
04/26/2017 12:00:00 AM,Niño Avendaño Senén Segundo,Si
04/26/2017 12:00:00 AM,López Hernández Claudia Nayibe,Si
04/26/2017 12:00:00 AM,Navarro Wolff Antonio José ,Si
04/26/2017 12:00:00 AM,Ospina Gómez Jorge Iván,Si
04/26/2017 12:00:00 AM,Prieto Riveros Jorge Eliécer,Si
04/26/2017 12:00:00 AM,Galán Pachón Carlos Fernando ,Si
04/26/2017 12:00:00 AM,Martínez Rosales Rosmery,Si
04/26/2017 12:00:00 AM,Varón Cotrino Germán,Si
04/26/2017 12:00:00 AM,Alvarez Montenegro Javier Tato,Si
04/26/2017 12:00:00 AM,Cristo Bustos Andrés,Si
04/26/2017 12:00:00 AM,Fernández Alcocer Mario Alberto ,Si
04/26/2017 12:00:00 AM,Gaviria Correa Sofía Alejandra,No
04/26/2017 12:00:00 AM,Morales Hoyos Viviane,Si
04/26/2017 12:00:00 AM,Serpa Uribe Horacio ,No
04/26/2017 12:00:00 AM,Acuña  Díaz Laureano Augusto,Si
04/26/2017 12:00:00 AM,Blel Scaf Nadya Georgette,Si
04/26/2017 12:00:00 AM,Delgado Martínez Javier Mauricio,Si
04/26/2017 12:00:00 AM,Gómez Jiménez Juan Diego,Si
04/26/2017 12:00:00 AM,Osorio  Salgado Nidia Marcela ,Si
04/26/2017 12:00:00 AM,Pestana Rojas Yamina del Carmen  ,Si
04/26/2017 12:00:00 AM,Araújo Rumié Fernando Nicolás,Si
04/26/2017 12:00:00 AM,Bustamante García Everth ,Si
04/26/2017 12:00:00 AM,Cabrales Castillo Daniel  Alberto ,Si
04/26/2017 12:00:00 AM,Castañeda Serrano Orlando ,Si
04/26/2017 12:00:00 AM,Correa  Borrero Susana ,Si
04/26/2017 12:00:00 AM,Duque Márquez Iván ,Si
04/26/2017 12:00:00 AM,Gaviria Vélez José  Obdulio,Si
04/26/2017 12:00:00 AM,Baron Neira Leon Rigoberto,Si
04/26/2017 12:00:00 AM,Holguín Moreno Paola  Andrea ,Si
04/26/2017 12:00:00 AM,Macías Tovar Ernesto  ,Si
04/26/2017 12:00:00 AM,Mejía Mejía Carlos  Felipe ,Si
04/26/2017 12:00:00 AM,Ramos Maya Alfredo ,Si
04/26/2017 12:00:00 AM,Rangel  Suárez Alfredo ,Si
04/26/2017 12:00:00 AM,Tovar Rey Nohora  Stella,No
04/26/2017 12:00:00 AM,Uribe Vélez Álvaro ,Si
04/26/2017 12:00:00 AM,Valencia  Laserna Paloma ,Si
04/26/2017 12:00:00 AM,Guerra  de la Espriella Maria del Rosario,Si
04/26/2017 12:00:00 AM,Amín Hernández Jaime Alejandro,Si
04/26/2017 12:00:00 AM,Henríquez Pinedo Honorio Miguel ,Si
04/26/2017 12:00:00 AM,Amín Escaf Miguel ,Si
04/26/2017 12:00:00 AM,Cabrera Báez Ángel Custodio ,Si
04/26/2017 12:00:00 AM,Chamorro  Cruz William Jimmy,Si
04/26/2017 12:00:00 AM,García Zuccardi Andrés,Si
04/26/2017 12:00:00 AM,Gnecco Zuleta José  Alfredo  ,No
04/26/2017 12:00:00 AM,Pulgar Daza Eduardo Enrique ,Si
04/26/2017 12:00:00 AM,Villadiego Villadiego Sandra  Elena ,Si
04/26/2017 12:00:00 AM,Rodríguez Rengifo Roosvelt ,Si
05/02/2017 12:00:00 AM,Gechen Turbay  Jorge Eduardo,Si
05/02/2017 12:00:00 AM,Vega  de Plazas Ruby Thania,Si
05/02/2017 12:00:00 AM,Andrade Serrano Hernán Francisco,Si
05/02/2017 12:00:00 AM,Asthon Giraldo Álvaro Antonio,Si
05/02/2017 12:00:00 AM,Benedetti Villaneda Armando Alberto,Si
05/02/2017 12:00:00 AM,Celis Carrillo Bernabé,Si
05/02/2017 12:00:00 AM,Cepeda Sarabia Efraín José,Si
05/02/2017 12:00:00 AM,Corzo Román Juan Manuel,Si
05/02/2017 12:00:00 AM,Char Chaljub Arturo,Si
05/02/2017 12:00:00 AM,Duque Garcia Luis Fernando,Si
05/02/2017 12:00:00 AM,Enríquez Maya Carlos Eduardo,Si
05/02/2017 12:00:00 AM,Enríquez Rosero Manuel Mesías,Si
05/02/2017 12:00:00 AM,Galán Pachón Juan Manuel,Si
05/02/2017 12:00:00 AM,Galvis Méndez Daira,Si
05/02/2017 12:00:00 AM,García Realpe Guillermo,Si
05/02/2017 12:00:00 AM,Gerlein Echeverría Roberto,Si
05/02/2017 12:00:00 AM,Guerra de la Espriella Antonio del Cristo,Si
05/02/2017 12:00:00 AM,López Maya Alexánder,Si
05/02/2017 12:00:00 AM,Mora Jaramillo Manuel Guillermo,Si
05/02/2017 12:00:00 AM,Name Cardozo José David,Si
05/02/2017 12:00:00 AM,Pedraza Gutiérrez Jorge Hernando,Si
05/02/2017 12:00:00 AM,Restrepo Escobar Juan Carlos,Si
05/02/2017 12:00:00 AM,Robledo Castillo Jorge Enrique,Si
05/02/2017 12:00:00 AM,Rodríguez Sarmiento Milton Arlex,Si
05/02/2017 12:00:00 AM,Sierra Grajales Luis Emilio,Si
05/02/2017 12:00:00 AM,Velasco Chaves  Luis Fernando,Si
05/02/2017 12:00:00 AM,Aguilar Hurtado Nerthink Mauricio,Si
05/02/2017 12:00:00 AM,Avirama Avirama Marco Aníbal,Si
05/02/2017 12:00:00 AM,Barreras Montealegre Roy Leonardo,Si
05/02/2017 12:00:00 AM,Besaile Fayad Musa,Si
05/02/2017 12:00:00 AM,Elías Vidal Bernardo Miguel,Si
05/02/2017 12:00:00 AM,Hoyos Giraldo Germán Darío,Si
05/02/2017 12:00:00 AM,Lizcano Arango Oscar Mauricio,Si
05/02/2017 12:00:00 AM,Martínez Aristizábal Maritza,Si
05/02/2017 12:00:00 AM,García Burgos Nora María,Si
05/02/2017 12:00:00 AM,Merheg Marun Juan Samy,Si
05/02/2017 12:00:00 AM,Paredes Aguirre Myriam Alicia,Si
05/02/2017 12:00:00 AM,Suárez Mira Olga Lucía,Si
05/02/2017 12:00:00 AM,Tamayo Tamayo Fernando Eustacio,Si
05/02/2017 12:00:00 AM,Casado de López Arleth Patricia,Si
05/02/2017 12:00:00 AM,Delgado Ruiz Édinson,Si
05/02/2017 12:00:00 AM,Durán Barrera Jaime Enrique,Si
05/02/2017 12:00:00 AM,García Turbay Lidio,Si
05/02/2017 12:00:00 AM,Santos Marín Guillermo Antonio,Si
05/02/2017 12:00:00 AM,Villalba Mosquera Rodrigo,Si
05/02/2017 12:00:00 AM,Correa Jiménez Antonio José,Si
05/02/2017 12:00:00 AM,García Romero Teresita,No
05/02/2017 12:00:00 AM,Guerra Sotto Julio Miguel,Si
05/02/2017 12:00:00 AM,Motoa Solarte Carlos Fernando,Si
05/02/2017 12:00:00 AM,Name Iván Leonidas ,Si
05/02/2017 12:00:00 AM,Vega Quiroz Doris Clemencia,Si
05/02/2017 12:00:00 AM,Andrade Casamá Luis Evelis,Si
05/02/2017 12:00:00 AM,Castilla Salazar Jesús Alberto,Si
05/02/2017 12:00:00 AM,Cepeda Castro Iván,Si
05/02/2017 12:00:00 AM,Niño Avendaño Senén Segundo,Si
05/02/2017 12:00:00 AM,López Hernández Claudia Nayibe,No
05/02/2017 12:00:00 AM,Navarro Wolff Antonio José ,No
05/02/2017 12:00:00 AM,Ospina Gómez Jorge Iván,Si
05/02/2017 12:00:00 AM,Prieto Riveros Jorge Eliécer,Si
05/02/2017 12:00:00 AM,Galán Pachón Carlos Fernando ,Si
05/02/2017 12:00:00 AM,Martínez Rosales Rosmery,Si
05/02/2017 12:00:00 AM,Varón Cotrino Germán,Si
05/02/2017 12:00:00 AM,Alvarez Montenegro Javier Tato,No
05/02/2017 12:00:00 AM,Cristo Bustos Andrés,Si
05/02/2017 12:00:00 AM,Fernández Alcocer Mario Alberto ,No
05/02/2017 12:00:00 AM,Gaviria Correa Sofía Alejandra,Si
05/02/2017 12:00:00 AM,Morales Hoyos Viviane,Si
05/02/2017 12:00:00 AM,Serpa Uribe Horacio ,Si
05/02/2017 12:00:00 AM,Acuña  Díaz Laureano Augusto,No
05/02/2017 12:00:00 AM,Blel Scaf Nadya Georgette,Si
05/02/2017 12:00:00 AM,Delgado Martínez Javier Mauricio,Si
05/02/2017 12:00:00 AM,Gómez Jiménez Juan Diego,No
05/02/2017 12:00:00 AM,Osorio  Salgado Nidia Marcela ,Si
05/02/2017 12:00:00 AM,Pestana Rojas Yamina del Carmen  ,Si
05/02/2017 12:00:00 AM,Araújo Rumié Fernando Nicolás,Si
05/02/2017 12:00:00 AM,Bustamante García Everth ,Si
05/02/2017 12:00:00 AM,Cabrales Castillo Daniel  Alberto ,Si
05/02/2017 12:00:00 AM,Castañeda Serrano Orlando ,Si
05/02/2017 12:00:00 AM,Correa  Borrero Susana ,Si
05/02/2017 12:00:00 AM,Duque Márquez Iván ,Si
05/02/2017 12:00:00 AM,Gaviria Vélez José  Obdulio,Si
05/02/2017 12:00:00 AM,Baron Neira Leon Rigoberto,Si
05/02/2017 12:00:00 AM,Holguín Moreno Paola  Andrea ,Si
05/02/2017 12:00:00 AM,Macías Tovar Ernesto  ,Si
05/02/2017 12:00:00 AM,Mejía Mejía Carlos  Felipe ,Si
05/02/2017 12:00:00 AM,Ramos Maya Alfredo ,Si
05/02/2017 12:00:00 AM,Rangel  Suárez Alfredo ,Si
05/02/2017 12:00:00 AM,Tovar Rey Nohora  Stella,Si
05/02/2017 12:00:00 AM,Uribe Vélez Álvaro ,Si
05/02/2017 12:00:00 AM,Valencia  Laserna Paloma ,Si
05/02/2017 12:00:00 AM,Guerra  de la Espriella Maria del Rosario,Si
05/02/2017 12:00:00 AM,Amín Hernández Jaime Alejandro,Si
05/02/2017 12:00:00 AM,Henríquez Pinedo Honorio Miguel ,Si
05/02/2017 12:00:00 AM,Amín Escaf Miguel ,Si
05/02/2017 12:00:00 AM,Cabrera Báez Ángel Custodio ,Si
05/02/2017 12:00:00 AM,Chamorro  Cruz William Jimmy,Si
05/02/2017 12:00:00 AM,García Zuccardi Andrés,Si
05/02/2017 12:00:00 AM,Gnecco Zuleta José  Alfredo  ,Si
05/02/2017 12:00:00 AM,Pulgar Daza Eduardo Enrique ,No
05/02/2017 12:00:00 AM,Villadiego Villadiego Sandra  Elena ,Si
05/02/2017 12:00:00 AM,Rodríguez Rengifo Roosvelt ,Si
05/03/2017 12:00:00 AM,Gechen Turbay  Jorge Eduardo,Si
05/03/2017 12:00:00 AM,Vega  de Plazas Ruby Thania,Si
05/03/2017 12:00:00 AM,Andrade Serrano Hernán Francisco,Si
05/03/2017 12:00:00 AM,Asthon Giraldo Álvaro Antonio,Si
05/03/2017 12:00:00 AM,Benedetti Villaneda Armando Alberto,Si
05/03/2017 12:00:00 AM,Celis Carrillo Bernabé,Si
05/03/2017 12:00:00 AM,Cepeda Sarabia Efraín José,Si
05/03/2017 12:00:00 AM,Corzo Román Juan Manuel,Si
05/03/2017 12:00:00 AM,Char Chaljub Arturo,Si
05/03/2017 12:00:00 AM,Duque Garcia Luis Fernando,Si
05/03/2017 12:00:00 AM,Enríquez Maya Carlos Eduardo,Si
05/03/2017 12:00:00 AM,Enríquez Rosero Manuel Mesías,Si
05/03/2017 12:00:00 AM,Galán Pachón Juan Manuel,Si
05/03/2017 12:00:00 AM,Galvis Méndez Daira,Si
05/03/2017 12:00:00 AM,García Realpe Guillermo,Si
05/03/2017 12:00:00 AM,Gerlein Echeverría Roberto,Si
05/03/2017 12:00:00 AM,Guerra de la Espriella Antonio del Cristo,Si
05/03/2017 12:00:00 AM,López Maya Alexánder,No
05/03/2017 12:00:00 AM,Mora Jaramillo Manuel Guillermo,Si
05/03/2017 12:00:00 AM,Name Cardozo José David,Si
05/03/2017 12:00:00 AM,Pedraza Gutiérrez Jorge Hernando,Si
05/03/2017 12:00:00 AM,Restrepo Escobar Juan Carlos,Si
05/03/2017 12:00:00 AM,Robledo Castillo Jorge Enrique,Si
