Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Delgado Martínez Javier Mauricio,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Gómez Jiménez Juan Diego,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Osorio  Salgado Nidia Marcela ,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Amín Escaf Miguel ,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Cabrera Báez Ángel Custodio ,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Chamorro  Cruz William Jimmy,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,García Zuccardi Andrés,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Pulgar Daza Eduardo Enrique ,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Villadiego Villadiego Sandra  Elena ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Vega  de Plazas Ruby Thania,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Andrade Serrano Hernán Francisco,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Cepeda Sarabia Efraín José,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Duque Garcia Luis Fernando,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Enríquez Rosero Manuel Mesías,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Guerra de la Espriella Antonio del Cristo,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Mora Jaramillo Manuel Guillermo,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Restrepo Escobar Juan Carlos,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Robledo Castillo Jorge Enrique,No
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Sierra Grajales Luis Emilio,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Velasco Chaves  Luis Fernando,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Aguilar Hurtado Nerthink Mauricio,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Avirama Avirama Marco Aníbal,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Elías Vidal Bernardo Miguel,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Hoyos Giraldo Germán Darío,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Lizcano Arango Oscar Mauricio,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Martínez Aristizábal Maritza,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Merheg Marun Juan Samy,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Casado de López Arleth Patricia,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Delgado Ruiz Édinson,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Durán Barrera Jaime Enrique,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Santos Marín Guillermo Antonio,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Villalba Mosquera Rodrigo,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Correa Jiménez Antonio José,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Guerra Sotto Julio Miguel,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Name Iván Leonidas ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Vega Quiroz Doris Clemencia,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Andrade Casamá Luis Evelis,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Castilla Salazar Jesús Alberto,No
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Cepeda Castro Iván,No
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,López Hernández Claudia Nayibe,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Ospina Gómez Jorge Iván,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Martínez Rosales Rosmery,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Cristo Bustos Andrés,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Gaviria Correa Sofía Alejandra,No
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Serpa Uribe Horacio ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Delgado Martínez Javier Mauricio,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Araújo Rumié Fernando Nicolás,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Cabrales Castillo Daniel  Alberto ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Castañeda Serrano Orlando ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Correa  Borrero Susana ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Duque Márquez Iván ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Holguín Moreno Paola  Andrea ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Macías Tovar Ernesto  ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Mejía Mejía Carlos  Felipe ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Ramos Maya Alfredo ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Rangel  Suárez Alfredo ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Tovar Rey Nohora  Stella,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Uribe Vélez Álvaro ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Guerra  de la Espriella Maria del Rosario,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Henríquez Pinedo Honorio Miguel ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Amín Escaf Miguel ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Cabrera Báez Ángel Custodio ,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Chamorro  Cruz William Jimmy,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,García Zuccardi Andrés,Si
05/03/2017 12:00:00 AM,Proyecto de Ley Número 104 Senado 279 de 2016 Cámara,Villadiego Villadiego Sandra  Elena ,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Gechen Turbay  Jorge Eduardo,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Andrade Serrano Hernán Francisco,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Benedetti Villaneda Armando Alberto,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Cepeda Sarabia Efraín José,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Char Chaljub Arturo,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Duque Garcia Luis Fernando,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Enríquez Maya Carlos Eduardo,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Enríquez Rosero Manuel Mesías,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Galán Pachón Juan Manuel,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,García Realpe Guillermo,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Gerlein Echeverría Roberto,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,López Maya Alexánder,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Mora Jaramillo Manuel Guillermo,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Name Cardozo José David,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Restrepo Escobar Juan Carlos,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Robledo Castillo Jorge Enrique,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Rodríguez Sarmiento Milton Arlex,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Velasco Chaves  Luis Fernando,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Avirama Avirama Marco Aníbal,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Barreras Montealegre Roy Leonardo,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Elías Vidal Bernardo Miguel,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Lizcano Arango Oscar Mauricio,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Martínez Aristizábal Maritza,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,García Burgos Nora María,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Paredes Aguirre Myriam Alicia,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Casado de López Arleth Patricia,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Delgado Ruiz Édinson,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,García Turbay Lidio,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Santos Marín Guillermo Antonio,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Villalba Mosquera Rodrigo,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Correa Jiménez Antonio José,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Guerra Sotto Julio Miguel,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Motoa Solarte Carlos Fernando,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Vega Quiroz Doris Clemencia,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Andrade Casamá Luis Evelis,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Castilla Salazar Jesús Alberto,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Niño Avendaño Senén Segundo,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,López Hernández Claudia Nayibe,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Navarro Wolff Antonio José ,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Ospina Gómez Jorge Iván,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Prieto Riveros Jorge Eliécer,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Martínez Rosales Rosmery,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Varón Cotrino Germán,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Alvarez Montenegro Javier Tato,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Cristo Bustos Andrés,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Fernández Alcocer Mario Alberto ,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Gaviria Correa Sofía Alejandra,No
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Serpa Uribe Horacio ,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Acuña  Díaz Laureano Augusto,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Gómez Jiménez Juan Diego,No
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Osorio  Salgado Nidia Marcela ,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Chamorro  Cruz William Jimmy,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,García Zuccardi Andrés,Si
05/10/2017 12:00:00 AM,Proyecto de Acto Legislativo No 03 de 2017 Senado 005 de 2017 Cámara,Rodríguez Rengifo Roosvelt ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Vega  de Plazas Ruby Thania,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Asthon Giraldo Álvaro Antonio,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Benedetti Villaneda Armando Alberto,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Duque Garcia Luis Fernando,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Enríquez Rosero Manuel Mesías,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Galán Pachón Juan Manuel,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Galvis Méndez Daira,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,García Realpe Guillermo,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Guerra de la Espriella Antonio del Cristo,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Name Cardozo José David,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Restrepo Escobar Juan Carlos,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Rodríguez Sarmiento Milton Arlex,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Velasco Chaves  Luis Fernando,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Avirama Avirama Marco Aníbal,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Besaile Fayad Musa,No
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Elías Vidal Bernardo Miguel,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Lizcano Arango Oscar Mauricio,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Casado de López Arleth Patricia,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Delgado Ruiz Édinson,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Durán Barrera Jaime Enrique,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Santos Marín Guillermo Antonio,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Guerra Sotto Julio Miguel,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Motoa Solarte Carlos Fernando,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Name Iván Leonidas ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Vega Quiroz Doris Clemencia,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Cepeda Castro Iván,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Niño Avendaño Senén Segundo,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Navarro Wolff Antonio José ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Prieto Riveros Jorge Eliécer,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Galán Pachón Carlos Fernando ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Gaviria Correa Sofía Alejandra,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Serpa Uribe Horacio ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Araújo Rumié Fernando Nicolás,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Bustamante García Everth ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Cabrales Castillo Daniel  Alberto ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Castañeda Serrano Orlando ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Correa  Borrero Susana ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Duque Márquez Iván ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Baron Neira Leon Rigoberto,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Holguín Moreno Paola  Andrea ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Macías Tovar Ernesto  ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Mejía Mejía Carlos  Felipe ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Ramos Maya Alfredo ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Rangel  Suárez Alfredo ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Tovar Rey Nohora  Stella,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Valencia  Laserna Paloma ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Guerra  de la Espriella Maria del Rosario,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Amín Hernández Jaime Alejandro,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Amín Escaf Miguel ,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Chamorro  Cruz William Jimmy,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,García Zuccardi Andrés,Si
05/16/2017 12:00:00 AM,Orden del día plenaria del día martes 16 de mayo de 2017,Rodríguez Rengifo Roosvelt ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Vega  de Plazas Ruby Thania,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Andrade Serrano Hernán Francisco,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Asthon Giraldo Álvaro Antonio,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Celis Carrillo Bernabé,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Cepeda Sarabia Efraín José,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Char Chaljub Arturo,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Enríquez Rosero Manuel Mesías,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Gerlein Echeverría Roberto,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Name Cardozo José David,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Restrepo Escobar Juan Carlos,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Rodríguez Sarmiento Milton Arlex,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Velasco Chaves  Luis Fernando,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Avirama Avirama Marco Aníbal,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Barreras Montealegre Roy Leonardo,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Elías Vidal Bernardo Miguel,Si
